Location,Indicator,Period,Dim1,First Tooltip
Ghana,Population practising open defecation (%),2005,Rural,31.83
Ghana,Population practising open defecation (%),2004,Total,20.97
Ghana,Population practising open defecation (%),2004,Urban,8.49
Ghana,Population practising open defecation (%),2004,Rural,31.88
Ghana,Population practising open defecation (%),2003,Total,21.2
Ghana,Population practising open defecation (%),2003,Urban,8.57
Ghana,Population practising open defecation (%),2003,Rural,31.93
Ghana,Population practising open defecation (%),2002,Total,21.42
Ghana,Population practising open defecation (%),2002,Urban,8.64
Ghana,Population practising open defecation (%),2002,Rural,31.98
Ghana,Population practising open defecation (%),2001,Total,21.64
Ghana,Population practising open defecation (%),2001,Urban,8.72
Ghana,Population practising open defecation (%),2001,Rural,32.04
Ghana,Population practising open defecation (%),2000,Total,21.86
Ghana,Population practising open defecation (%),2000,Urban,8.8
Ghana,Population practising open defecation (%),2000,Rural,32.09
Greece,Population practising open defecation (%),2017,Total,0
Greece,Population practising open defecation (%),2017,Urban,0
Greece,Population practising open defecation (%),2016,Total,0
Greece,Population practising open defecation (%),2016,Urban,0
Greece,Population practising open defecation (%),2015,Total,0
Greece,Population practising open defecation (%),2015,Urban,0
Greece,Population practising open defecation (%),2014,Total,0
Greece,Population practising open defecation (%),2014,Urban,0
Greece,Population practising open defecation (%),2013,Total,0
Greece,Population practising open defecation (%),2013,Urban,0
Greece,Population practising open defecation (%),2012,Total,0
Greece,Population practising open defecation (%),2012,Urban,0
Greece,Population practising open defecation (%),2011,Total,0
Greece,Population practising open defecation (%),2011,Urban,0
Greece,Population practising open defecation (%),2010,Total,0
Greece,Population practising open defecation (%),2010,Urban,0
Greece,Population practising open defecation (%),2009,Total,0
Greece,Population practising open defecation (%),2009,Urban,0
Greece,Population practising open defecation (%),2008,Total,0
Greece,Population practising open defecation (%),2008,Urban,0
Greece,Population practising open defecation (%),2007,Total,0
Greece,Population practising open defecation (%),2007,Urban,0
Greece,Population practising open defecation (%),2006,Total,0
Greece,Population practising open defecation (%),2006,Urban,0
Greece,Population practising open defecation (%),2005,Total,0.79
Greece,Population practising open defecation (%),2005,Urban,0
Greece,Population practising open defecation (%),2005,Rural,3.09
Greece,Population practising open defecation (%),2004,Total,1.08
Greece,Population practising open defecation (%),2004,Urban,0.38
Greece,Population practising open defecation (%),2004,Rural,3.1
Greece,Population practising open defecation (%),2003,Total,1.1
Greece,Population practising open defecation (%),2003,Urban,0.38
Greece,Population practising open defecation (%),2003,Rural,3.11
Greece,Population practising open defecation (%),2002,Total,1.11
Greece,Population practising open defecation (%),2002,Urban,0.38
Greece,Population practising open defecation (%),2002,Rural,3.11
Greece,Population practising open defecation (%),2001,Total,1.12
Greece,Population practising open defecation (%),2001,Urban,0.38
Greece,Population practising open defecation (%),2001,Rural,3.11
Greece,Population practising open defecation (%),2000,Total,1.12
Greece,Population practising open defecation (%),2000,Urban,0.38
Greece,Population practising open defecation (%),2000,Rural,3.11
Grenada,Population practising open defecation (%),2017,Total,3.54
Grenada,Population practising open defecation (%),2016,Total,3.54
Grenada,Population practising open defecation (%),2015,Total,3.54
Grenada,Population practising open defecation (%),2014,Total,3.54
Grenada,Population practising open defecation (%),2013,Total,3.54
Grenada,Population practising open defecation (%),2012,Total,3.41
Grenada,Population practising open defecation (%),2011,Total,3.28
Grenada,Population practising open defecation (%),2010,Total,3.16
Grenada,Population practising open defecation (%),2009,Total,3.03
Grenada,Population practising open defecation (%),2008,Total,2.9
Grenada,Population practising open defecation (%),2007,Total,2.77
Grenada,Population practising open defecation (%),2006,Total,2.64
Grenada,Population practising open defecation (%),2005,Total,2.51
Grenada,Population practising open defecation (%),2004,Total,2.39
Grenada,Population practising open defecation (%),2003,Total,2.26
Grenada,Population practising open defecation (%),2002,Total,2.13
Grenada,Population practising open defecation (%),2001,Total,2
Grenada,Population practising open defecation (%),2000,Total,1.87
Guatemala,Population practising open defecation (%),2017,Total,4.69
Guatemala,Population practising open defecation (%),2017,Urban,1.01
Guatemala,Population practising open defecation (%),2017,Rural,8.47
Guatemala,Population practising open defecation (%),2016,Total,5.21
Guatemala,Population practising open defecation (%),2016,Urban,1.18
Guatemala,Population practising open defecation (%),2016,Rural,9.29
Guatemala,Population practising open defecation (%),2015,Total,5.74
Guatemala,Population practising open defecation (%),2015,Urban,1.35
Guatemala,Population practising open defecation (%),2015,Rural,10.11
Guatemala,Population practising open defecation (%),2014,Total,6.27
Guatemala,Population practising open defecation (%),2014,Urban,1.52
Guatemala,Population practising open defecation (%),2014,Rural,10.94
Guatemala,Population practising open defecation (%),2013,Total,6.8
Guatemala,Population practising open defecation (%),2013,Urban,1.7
Guatemala,Population practising open defecation (%),2013,Rural,11.76
Guatemala,Population practising open defecation (%),2012,Total,7.33
Guatemala,Population practising open defecation (%),2012,Urban,1.87
Guatemala,Population practising open defecation (%),2012,Rural,12.58
Guatemala,Population practising open defecation (%),2011,Total,7.87
Guatemala,Population practising open defecation (%),2011,Urban,2.04
Guatemala,Population practising open defecation (%),2011,Rural,13.4
Guatemala,Population practising open defecation (%),2010,Total,8.41
Guatemala,Population practising open defecation (%),2010,Urban,2.22
Guatemala,Population practising open defecation (%),2010,Rural,14.23
Guatemala,Population practising open defecation (%),2009,Total,8.96
Guatemala,Population practising open defecation (%),2009,Urban,2.39
Guatemala,Population practising open defecation (%),2009,Rural,15.05
Guatemala,Population practising open defecation (%),2008,Total,9.51
Guatemala,Population practising open defecation (%),2008,Urban,2.56
Guatemala,Population practising open defecation (%),2008,Rural,15.87
Guatemala,Population practising open defecation (%),2007,Total,10.06
Guatemala,Population practising open defecation (%),2007,Urban,2.74
Guatemala,Population practising open defecation (%),2007,Rural,16.69
Guatemala,Population practising open defecation (%),2006,Total,10.62
Guatemala,Population practising open defecation (%),2006,Urban,2.91
Guatemala,Population practising open defecation (%),2006,Rural,17.51
Guatemala,Population practising open defecation (%),2005,Total,11.18
Guatemala,Population practising open defecation (%),2005,Urban,3.08
Guatemala,Population practising open defecation (%),2005,Rural,18.34
Guatemala,Population practising open defecation (%),2004,Total,11.75
Guatemala,Population practising open defecation (%),2004,Urban,3.26
Guatemala,Population practising open defecation (%),2004,Rural,19.16
Guatemala,Population practising open defecation (%),2003,Total,12.31
Guatemala,Population practising open defecation (%),2003,Urban,3.43
Guatemala,Population practising open defecation (%),2003,Rural,19.98
Guatemala,Population practising open defecation (%),2002,Total,12.89
Guatemala,Population practising open defecation (%),2002,Urban,3.6
Guatemala,Population practising open defecation (%),2002,Rural,20.8
Guatemala,Population practising open defecation (%),2001,Total,13.47
Guatemala,Population practising open defecation (%),2001,Urban,3.77
Guatemala,Population practising open defecation (%),2001,Rural,21.63
Guatemala,Population practising open defecation (%),2000,Total,14.06
Guatemala,Population practising open defecation (%),2000,Urban,3.95
Guatemala,Population practising open defecation (%),2000,Rural,22.45
Guinea,Population practising open defecation (%),2017,Total,14.35
Guinea,Population practising open defecation (%),2017,Urban,1.18
Guinea,Population practising open defecation (%),2017,Rural,21.69
Guinea,Population practising open defecation (%),2016,Total,15.09
Guinea,Population practising open defecation (%),2016,Urban,1.22
Guinea,Population practising open defecation (%),2016,Rural,22.71
Guinea,Population practising open defecation (%),2015,Total,15.83
Guinea,Population practising open defecation (%),2015,Urban,1.25
Guinea,Population practising open defecation (%),2015,Rural,23.73
Guinea,Population practising open defecation (%),2014,Total,16.58
Guinea,Population practising open defecation (%),2014,Urban,1.28
Guinea,Population practising open defecation (%),2014,Rural,24.76
